00
427|459
486|453
599|250.02
599|507
8|276
434|428
411|424
413|250
250.02|263
428|427
292|292
428|715
278|250
599|425
414|401
851|585
428|416
403|428
250|401
285|401
682|403
486|427
493|414
V15|401
682|924
996|411
403|466
250|V49
427|424
427|250
486|998
593|427
427|414
401|250
250|355
427|411
428|585
250|272
707|401
517|532
428|250
491|682
403|425
733|401
287|276
599|153
873|369
280|496
403|250.4
599|414
788|787
590|591
286|472
518|496
599|596
428|250.02
403|250
424|786
682|707
401|530
715|V43
425|276
881|E885
440|707
486|250
428|250.4
496|427
780|401
401|272
V45|995
425|250
707|424
728|276
786|276
414|428
244|250
411|244
413|443
518|287
440|599
789|428
788|756
733|?
250|244
427|401
403|585
495|428
428|491
276|250.02
414|V45
780|518
303|70
250|305
296|V62
411|305
276|?
411|403
473|250
250.01|V58
250.02|599
428|356
413|425
276|584
456|496
428|435
276|276
728|402
250|593
V15|112
285|998
276|250
790|41
E885|E849
705|250
280|414
E888|E849
496|250.51
276|V15
432|426
578|250
584|277
491|414
428|401
396|397
V54|V43
496|250
401|412
493|250
411|286
250.51|585
250.03|401
250.01|781
599|38
276|707
427|428
707|250
507|428
276|244
V85|250
250|?
578|787
432|E812
250.52|362
411|401
250.01|401
780|293
263|707
599|401
285|562
276|591
276|293
730|731
427|584
428|425
997|427
285|573
250|276
250.01|584
276|250.42
276|578
276|112
250.02|574
788|250.6
250|458
250.01|150
426|250
799|V46
411|250.03
250.02|729
584|599
309|300
250|402
285|250
277|285
250|278
276|428
250|733
427|780
304|465
250|280
288|E933
998|682
648|250.01
627|244
620|575
440|401
707|707
411|491
427|250.02
731|730
425|593
585|242
250.01|414
V43|781
707|427
433|250
305|276
782|414
486|428
756|250
291|577
285|244
998|568
511|427
599|250
437|562
398|745
530|536
577|574
285|427
486|491
584|295
E888|401
414|250
599|?
486|425
203|453
E939|E849
428|287
493|599
283|284
574|518
491|250.02
799|428
427|E849
424|250.6
304|723
496|428
425|414
280|250
250.8|682
496|401
784|276
491|707
721|428
411|250.01
575|250
276|41
250.41|585
585|414
276|491
577|786
250|416
493|292
788|250
591|288
528|E931
250.12|296
584|276
